action=unsubscribe; implementation=base; topics=216; users=1; articles=0; subcriptions=784; persist=False; date=2023-11-25 07:58:32; duration=42.385101318359375; result={'result': "User 'luigi' unsubscribed from topic 'topic216'"}
action=unsubscribe; implementation=base; topics=217; users=1; articles=0; subcriptions=783; persist=False; date=2023-11-25 07:58:33; duration=100.71253776550293; result={'result': "User 'luigi' unsubscribed from topic 'topic217'"}
action=unsubscribe; implementation=base; topics=218; users=1; articles=0; subcriptions=782; persist=False; date=2023-11-25 07:58:34; duration=126.71995162963867; result={'result': "User 'luigi' unsubscribed from topic 'topic218'"}
action=unsubscribe; implementation=base; topics=219; users=1; articles=0; subcriptions=781; persist=False; date=2023-11-25 07:58:35; duration=346.64368629455566; result={'result': "User 'luigi' unsubscribed from topic 'topic219'"}
action=unsubscribe; implementation=base; topics=220; users=1; articles=0; subcriptions=780; persist=False; date=2023-11-25 07:58:36; duration=84.29694175720215; result={'result': "User 'luigi' not subscribed to topic 'topic220'"}
action=unsubscribe; implementation=base; topics=221; users=1; articles=0; subcriptions=779; persist=False; date=2023-11-25 07:58:37; duration=36.931514739990234; result={'result': "User 'luigi' not subscribed to topic 'topic221'"}
action=unsubscribe; implementation=base; topics=222; users=1; articles=0; subcriptions=778; persist=False; date=2023-11-25 07:58:38; duration=101.60350799560547; result={'result': "User 'luigi' not subscribed to topic 'topic222'"}
action=unsubscribe; implementation=base; topics=223; users=1; articles=0; subcriptions=777; persist=False; date=2023-11-25 07:58:39; duration=166.92352294921875; result={'result': "User 'luigi' unsubscribed from topic 'topic223'"}
action=unsubscribe; implementation=base; topics=224; users=1; articles=0; subcriptions=776; persist=False; date=2023-11-25 07:58:41; duration=155.81464767456055; result={'result': "User 'luigi' unsubscribed from topic 'topic224'"}
action=unsubscribe; implementation=base; topics=225; users=1; articles=0; subcriptions=775; persist=False; date=2023-11-25 07:58:42; duration=83.37259292602539; result={'result': "User 'luigi' unsubscribed from topic 'topic225'"}
action=unsubscribe; implementation=base; topics=226; users=1; articles=0; subcriptions=774; persist=False; date=2023-11-25 07:58:43; duration=129.02212142944336; result={'result': "User 'luigi' unsubscribed from topic 'topic226'"}
action=unsubscribe; implementation=base; topics=227; users=1; articles=0; subcriptions=773; persist=False; date=2023-11-25 07:58:44; duration=124.03655052185059; result={'result': "User 'luigi' unsubscribed from topic 'topic227'"}
action=unsubscribe; implementation=base; topics=228; users=1; articles=0; subcriptions=772; persist=False; date=2023-11-25 07:58:45; duration=1140.8352851867676; result={'result': "User 'luigi' unsubscribed from topic 'topic228'"}
action=unsubscribe; implementation=base; topics=229; users=1; articles=0; subcriptions=771; persist=False; date=2023-11-25 07:58:47; duration=134.24205780029297; result={'result': "User 'luigi' unsubscribed from topic 'topic229'"}
action=unsubscribe; implementation=base; topics=230; users=1; articles=0; subcriptions=770; persist=False; date=2023-11-25 07:58:48; duration=112.0309829711914; result={'result': "User 'luigi' unsubscribed from topic 'topic230'"}
action=unsubscribe; implementation=base; topics=231; users=1; articles=0; subcriptions=769; persist=False; date=2023-11-25 07:58:50; duration=63.67850303649902; result={'result': "User 'luigi' unsubscribed from topic 'topic231'"}
action=unsubscribe; implementation=base; topics=232; users=1; articles=0; subcriptions=768; persist=False; date=2023-11-25 07:58:51; duration=76.0335922241211; result={'result': "User 'luigi' unsubscribed from topic 'topic232'"}
action=unsubscribe; implementation=base; topics=233; users=1; articles=0; subcriptions=767; persist=False; date=2023-11-25 07:58:52; duration=121.48499488830566; result={'result': "User 'luigi' unsubscribed from topic 'topic233'"}
action=unsubscribe; implementation=base; topics=234; users=1; articles=0; subcriptions=766; persist=False; date=2023-11-25 07:58:53; duration=558.7618350982666; result={'result': "User 'luigi' unsubscribed from topic 'topic234'"}
action=unsubscribe; implementation=base; topics=235; users=1; articles=0; subcriptions=765; persist=False; date=2023-11-25 07:58:54; duration=123.72183799743652; result={'result': "User 'luigi' unsubscribed from topic 'topic235'"}
action=unsubscribe; implementation=base; topics=236; users=1; articles=0; subcriptions=764; persist=False; date=2023-11-25 07:58:55; duration=117.02704429626465; result={'result': "User 'luigi' unsubscribed from topic 'topic236'"}
action=unsubscribe; implementation=base; topics=237; users=1; articles=0; subcriptions=763; persist=False; date=2023-11-25 07:58:57; duration=122.68662452697754; result={'result': "User 'luigi' unsubscribed from topic 'topic237'"}
action=unsubscribe; implementation=base; topics=238; users=1; articles=0; subcriptions=762; persist=False; date=2023-11-25 07:58:58; duration=126.10125541687012; result={'result': "User 'luigi' unsubscribed from topic 'topic238'"}
action=unsubscribe; implementation=base; topics=239; users=1; articles=0; subcriptions=761; persist=False; date=2023-11-25 07:58:59; duration=119.81558799743652; result={'result': "User 'luigi' unsubscribed from topic 'topic239'"}
action=unsubscribe; implementation=base; topics=240; users=1; articles=0; subcriptions=760; persist=False; date=2023-11-25 07:59:00; duration=130.13315200805664; result={'result': "User 'luigi' unsubscribed from topic 'topic240'"}
action=unsubscribe; implementation=base; topics=241; users=1; articles=0; subcriptions=759; persist=False; date=2023-11-25 07:59:01; duration=129.44912910461426; result={'result': "User 'luigi' unsubscribed from topic 'topic241'"}
action=unsubscribe; implementation=base; topics=242; users=1; articles=0; subcriptions=758; persist=False; date=2023-11-25 07:59:02; duration=121.20580673217773; result={'result': "User 'luigi' unsubscribed from topic 'topic242'"}
action=unsubscribe; implementation=base; topics=243; users=1; articles=0; subcriptions=757; persist=False; date=2023-11-25 07:59:03; duration=66.22314453125; result={'result': "User 'luigi' unsubscribed from topic 'topic243'"}
action=unsubscribe; implementation=base; topics=244; users=1; articles=0; subcriptions=756; persist=False; date=2023-11-25 07:59:04; duration=76.40719413757324; result={'result': "User 'luigi' unsubscribed from topic 'topic244'"}
action=unsubscribe; implementation=base; topics=245; users=1; articles=0; subcriptions=755; persist=False; date=2023-11-25 07:59:06; duration=245.52631378173828; result={'result': "User 'luigi' unsubscribed from topic 'topic245'"}
action=unsubscribe; implementation=base; topics=246; users=1; articles=0; subcriptions=754; persist=False; date=2023-11-25 07:59:07; duration=4098.053932189941; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee1ff0>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic246&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee1ff0>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic246&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee1ff0>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=unsubscribe; implementation=base; topics=247; users=1; articles=0; subcriptions=753; persist=False; date=2023-11-25 07:59:12; duration=3100.1510620117188; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee1000>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic247&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee1000>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic247&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee1000>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=unsubscribe; implementation=base; topics=248; users=1; articles=0; subcriptions=752; persist=False; date=2023-11-25 07:59:16; duration=3096.550703048706; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee3700>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic248&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee3700>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic248&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee3700>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=unsubscribe; implementation=base; topics=249; users=1; articles=0; subcriptions=751; persist=False; date=2023-11-25 07:59:20; duration=1171.2779998779297; result={'result': "User 'luigi' unsubscribed from topic 'topic249'"}
action=unsubscribe; implementation=base; topics=250; users=1; articles=0; subcriptions=750; persist=False; date=2023-11-25 07:59:22; duration=91.08161926269531; result={'result': "User 'luigi' unsubscribed from topic 'topic250'"}
action=unsubscribe; implementation=base; topics=251; users=1; articles=0; subcriptions=749; persist=False; date=2023-11-25 07:59:23; duration=297.35398292541504; result={'result': "User 'luigi' unsubscribed from topic 'topic251'"}
action=unsubscribe; implementation=base; topics=252; users=1; articles=0; subcriptions=748; persist=False; date=2023-11-25 07:59:25; duration=54.60786819458008; result={'result': "User 'luigi' unsubscribed from topic 'topic252'"}
action=unsubscribe; implementation=base; topics=253; users=1; articles=0; subcriptions=747; persist=False; date=2023-11-25 07:59:26; duration=137.95161247253418; result={'result': "User 'luigi' unsubscribed from topic 'topic253'"}
action=unsubscribe; implementation=base; topics=254; users=1; articles=0; subcriptions=746; persist=False; date=2023-11-25 07:59:27; duration=128.88693809509277; result={'result': "User 'luigi' unsubscribed from topic 'topic254'"}
action=unsubscribe; implementation=base; topics=255; users=1; articles=0; subcriptions=745; persist=False; date=2023-11-25 07:59:28; duration=112.20884323120117; result={'result': "User 'luigi' unsubscribed from topic 'topic255'"}
action=unsubscribe; implementation=base; topics=256; users=1; articles=0; subcriptions=744; persist=False; date=2023-11-25 07:59:29; duration=1101.9213199615479; result={'result': "User 'luigi' unsubscribed from topic 'topic256'"}
action=unsubscribe; implementation=base; topics=257; users=1; articles=0; subcriptions=743; persist=False; date=2023-11-25 07:59:31; duration=81.7573070526123; result={'result': "User 'luigi' unsubscribed from topic 'topic257'"}
action=unsubscribe; implementation=base; topics=258; users=1; articles=0; subcriptions=742; persist=False; date=2023-11-25 07:59:32; duration=59.232234954833984; result={'result': "User 'luigi' unsubscribed from topic 'topic258'"}
action=unsubscribe; implementation=base; topics=259; users=1; articles=0; subcriptions=741; persist=False; date=2023-11-25 07:59:33; duration=90.80290794372559; result={'result': "User 'luigi' unsubscribed from topic 'topic259'"}
action=unsubscribe; implementation=base; topics=260; users=1; articles=0; subcriptions=740; persist=False; date=2023-11-25 07:59:34; duration=133.01801681518555; result={'result': "User 'luigi' unsubscribed from topic 'topic260'"}
action=unsubscribe; implementation=base; topics=261; users=1; articles=0; subcriptions=739; persist=False; date=2023-11-25 07:59:36; duration=108.8564395904541; result={'result': "User 'luigi' unsubscribed from topic 'topic261'"}
action=unsubscribe; implementation=base; topics=262; users=1; articles=0; subcriptions=738; persist=False; date=2023-11-25 07:59:37; duration=136.07501983642578; result={'result': "User 'luigi' unsubscribed from topic 'topic262'"}
action=unsubscribe; implementation=base; topics=263; users=1; articles=0; subcriptions=737; persist=False; date=2023-11-25 07:59:38; duration=113.52348327636719; result={'result': "User 'luigi' unsubscribed from topic 'topic263'"}
action=unsubscribe; implementation=base; topics=264; users=1; articles=0; subcriptions=736; persist=False; date=2023-11-25 07:59:39; duration=63.63034248352051; result={'result': "User 'luigi' unsubscribed from topic 'topic264'"}
action=unsubscribe; implementation=base; topics=265; users=1; articles=0; subcriptions=735; persist=False; date=2023-11-25 07:59:40; duration=97.75018692016602; result={'result': "User 'luigi' unsubscribed from topic 'topic265'"}
action=unsubscribe; implementation=base; topics=266; users=1; articles=0; subcriptions=734; persist=False; date=2023-11-25 07:59:41; duration=109.28988456726074; result={'result': "User 'luigi' unsubscribed from topic 'topic266'"}
action=unsubscribe; implementation=base; topics=267; users=1; articles=0; subcriptions=733; persist=False; date=2023-11-25 07:59:42; duration=120.54824829101562; result={'result': "User 'luigi' unsubscribed from topic 'topic267'"}
action=unsubscribe; implementation=base; topics=268; users=1; articles=0; subcriptions=732; persist=False; date=2023-11-25 07:59:43; duration=132.94053077697754; result={'result': "User 'luigi' unsubscribed from topic 'topic268'"}
action=unsubscribe; implementation=base; topics=269; users=1; articles=0; subcriptions=731; persist=False; date=2023-11-25 07:59:44; duration=84.75923538208008; result={'result': "User 'luigi' unsubscribed from topic 'topic269'"}
action=unsubscribe; implementation=base; topics=270; users=1; articles=0; subcriptions=730; persist=False; date=2023-11-25 07:59:46; duration=56.276559829711914; result={'result': "User 'luigi' unsubscribed from topic 'topic270'"}
action=unsubscribe; implementation=base; topics=271; users=1; articles=0; subcriptions=729; persist=False; date=2023-11-25 07:59:47; duration=138.7038230895996; result={'result': "User 'luigi' unsubscribed from topic 'topic271'"}
action=unsubscribe; implementation=base; topics=272; users=1; articles=0; subcriptions=728; persist=False; date=2023-11-25 07:59:48; duration=102.92387008666992; result={'result': "User 'luigi' unsubscribed from topic 'topic272'"}
action=unsubscribe; implementation=base; topics=273; users=1; articles=0; subcriptions=727; persist=False; date=2023-11-25 07:59:49; duration=119.12393569946289; result={'result': "User 'luigi' unsubscribed from topic 'topic273'"}
action=unsubscribe; implementation=base; topics=274; users=1; articles=0; subcriptions=726; persist=False; date=2023-11-25 07:59:50; duration=158.372163772583; result={'result': "User 'luigi' unsubscribed from topic 'topic274'"}
action=unsubscribe; implementation=base; topics=275; users=1; articles=0; subcriptions=725; persist=False; date=2023-11-25 07:59:51; duration=222.0473289489746; result={'result': "User 'luigi' unsubscribed from topic 'topic275'"}
action=unsubscribe; implementation=base; topics=276; users=1; articles=0; subcriptions=724; persist=False; date=2023-11-25 07:59:52; duration=245.0234889984131; result={'result': "User 'luigi' unsubscribed from topic 'topic276'"}
action=unsubscribe; implementation=base; topics=277; users=1; articles=0; subcriptions=723; persist=False; date=2023-11-25 07:59:54; duration=205.8866024017334; result={'result': "User 'luigi' not subscribed to topic 'topic277'"}
action=unsubscribe; implementation=base; topics=278; users=1; articles=0; subcriptions=722; persist=False; date=2023-11-25 07:59:55; duration=221.543550491333; result={'result': "User 'luigi' not subscribed to topic 'topic278'"}
action=unsubscribe; implementation=base; topics=279; users=1; articles=0; subcriptions=721; persist=False; date=2023-11-25 07:59:56; duration=233.16669464111328; result={'result': "User 'luigi' not subscribed to topic 'topic279'"}
action=unsubscribe; implementation=base; topics=280; users=1; articles=0; subcriptions=720; persist=False; date=2023-11-25 07:59:57; duration=43.99418830871582; result={'result': "User 'luigi' not subscribed to topic 'topic280'"}
action=unsubscribe; implementation=base; topics=281; users=1; articles=0; subcriptions=719; persist=False; date=2023-11-25 07:59:58; duration=79.24318313598633; result={'result': "User 'luigi' not subscribed to topic 'topic281'"}
action=unsubscribe; implementation=base; topics=282; users=1; articles=0; subcriptions=718; persist=False; date=2023-11-25 07:59:59; duration=130.86223602294922; result={'result': "User 'luigi' not subscribed to topic 'topic282'"}
action=unsubscribe; implementation=base; topics=283; users=1; articles=0; subcriptions=717; persist=False; date=2023-11-25 08:00:00; duration=124.08852577209473; result={'result': "User 'luigi' not subscribed to topic 'topic283'"}
action=unsubscribe; implementation=base; topics=284; users=1; articles=0; subcriptions=716; persist=False; date=2023-11-25 08:00:02; duration=125.89049339294434; result={'result': "User 'luigi' not subscribed to topic 'topic284'"}
action=unsubscribe; implementation=base; topics=285; users=1; articles=0; subcriptions=715; persist=False; date=2023-11-25 08:00:03; duration=113.25407028198242; result={'result': "User 'luigi' not subscribed to topic 'topic285'"}
action=unsubscribe; implementation=base; topics=286; users=1; articles=0; subcriptions=714; persist=False; date=2023-11-25 08:00:04; duration=47.48177528381348; result={'result': "User 'luigi' not subscribed to topic 'topic286'"}
action=unsubscribe; implementation=base; topics=287; users=1; articles=0; subcriptions=713; persist=False; date=2023-11-25 08:00:05; duration=116.99366569519043; result={'result': "User 'luigi' not subscribed to topic 'topic287'"}
action=unsubscribe; implementation=base; topics=288; users=1; articles=0; subcriptions=712; persist=False; date=2023-11-25 08:00:06; duration=121.16384506225586; result={'result': "User 'luigi' not subscribed to topic 'topic288'"}
action=unsubscribe; implementation=base; topics=289; users=1; articles=0; subcriptions=711; persist=False; date=2023-11-25 08:00:07; duration=61.52772903442383; result={'result': "User 'luigi' not subscribed to topic 'topic289'"}
action=unsubscribe; implementation=base; topics=290; users=1; articles=0; subcriptions=710; persist=False; date=2023-11-25 08:00:08; duration=48.91395568847656; result={'result': "User 'luigi' not subscribed to topic 'topic290'"}
action=unsubscribe; implementation=base; topics=291; users=1; articles=0; subcriptions=709; persist=False; date=2023-11-25 08:00:09; duration=32.92489051818848; result={'result': "User 'luigi' not subscribed to topic 'topic291'"}
action=unsubscribe; implementation=base; topics=292; users=1; articles=0; subcriptions=708; persist=False; date=2023-11-25 08:00:10; duration=160.9492301940918; result={'result': "User 'luigi' not subscribed to topic 'topic292'"}
action=unsubscribe; implementation=base; topics=293; users=1; articles=0; subcriptions=707; persist=False; date=2023-11-25 08:00:11; duration=116.41359329223633; result={'result': "User 'luigi' not subscribed to topic 'topic293'"}
action=unsubscribe; implementation=base; topics=294; users=1; articles=0; subcriptions=706; persist=False; date=2023-11-25 08:00:13; duration=224.43819046020508; result={'result': "User 'luigi' not subscribed to topic 'topic294'"}
action=unsubscribe; implementation=base; topics=295; users=1; articles=0; subcriptions=705; persist=False; date=2023-11-25 08:00:14; duration=126.98054313659668; result={'result': "User 'luigi' not subscribed to topic 'topic295'"}
action=unsubscribe; implementation=base; topics=296; users=1; articles=0; subcriptions=704; persist=False; date=2023-11-25 08:00:15; duration=57.422637939453125; result={'result': "User 'luigi' not subscribed to topic 'topic296'"}
action=unsubscribe; implementation=base; topics=297; users=1; articles=0; subcriptions=703; persist=False; date=2023-11-25 08:00:16; duration=82.24701881408691; result={'result': "User 'luigi' not subscribed to topic 'topic297'"}
action=unsubscribe; implementation=base; topics=298; users=1; articles=0; subcriptions=702; persist=False; date=2023-11-25 08:00:17; duration=134.28688049316406; result={'result': "User 'luigi' not subscribed to topic 'topic298'"}
action=unsubscribe; implementation=base; topics=299; users=1; articles=0; subcriptions=701; persist=False; date=2023-11-25 08:00:18; duration=119.44055557250977; result={'result': "User 'luigi' not subscribed to topic 'topic299'"}
action=unsubscribe; implementation=base; topics=300; users=1; articles=0; subcriptions=700; persist=False; date=2023-11-25 08:00:19; duration=128.3895969390869; result={'result': "User 'luigi' not subscribed to topic 'topic300'"}
action=unsubscribe; implementation=base; topics=301; users=1; articles=0; subcriptions=699; persist=False; date=2023-11-25 08:00:20; duration=117.41113662719727; result={'result': "User 'luigi' not subscribed to topic 'topic301'"}
action=unsubscribe; implementation=base; topics=302; users=1; articles=0; subcriptions=698; persist=False; date=2023-11-25 08:00:22; duration=124.62615966796875; result={'result': "User 'luigi' not subscribed to topic 'topic302'"}
