topics=0; users=1; articles=0; subcriptions=1000; persist=False; date=2023-11-25 07:53:54; duration=1206.2716484069824; result={'result': "User 'luigi' unsubscribed from topic 'topic0'"}
topics=1; users=1; articles=0; subcriptions=999; persist=False; date=2023-11-25 07:53:57; duration=78.16410064697266; result={'result': "User 'luigi' unsubscribed from topic 'topic1'"}
topics=2; users=1; articles=0; subcriptions=998; persist=False; date=2023-11-25 07:53:58; duration=182.44552612304688; result={'result': "User 'luigi' unsubscribed from topic 'topic2'"}
topics=3; users=1; articles=0; subcriptions=997; persist=False; date=2023-11-25 07:53:59; duration=130.9041976928711; result={'result': "User 'luigi' unsubscribed from topic 'topic3'"}
topics=4; users=1; articles=0; subcriptions=996; persist=False; date=2023-11-25 07:54:00; duration=110.28313636779785; result={'result': "User 'luigi' unsubscribed from topic 'topic4'"}
topics=5; users=1; articles=0; subcriptions=995; persist=False; date=2023-11-25 07:54:01; duration=139.97554779052734; result={'result': "User 'luigi' unsubscribed from topic 'topic5'"}
topics=6; users=1; articles=0; subcriptions=994; persist=False; date=2023-11-25 07:54:02; duration=85.69931983947754; result={'result': "User 'luigi' unsubscribed from topic 'topic6'"}
topics=7; users=1; articles=0; subcriptions=993; persist=False; date=2023-11-25 07:54:03; duration=79.54263687133789; result={'result': "User 'luigi' unsubscribed from topic 'topic7'"}
topics=8; users=1; articles=0; subcriptions=992; persist=False; date=2023-11-25 07:54:04; duration=70.83964347839355; result={'result': "User 'luigi' unsubscribed from topic 'topic8'"}
topics=9; users=1; articles=0; subcriptions=991; persist=False; date=2023-11-25 07:54:06; duration=121.57368659973145; result={'result': "User 'luigi' unsubscribed from topic 'topic9'"}
topics=10; users=1; articles=0; subcriptions=990; persist=False; date=2023-11-25 07:54:07; duration=77.24165916442871; result={'result': "User 'luigi' unsubscribed from topic 'topic10'"}
topics=11; users=1; articles=0; subcriptions=989; persist=False; date=2023-11-25 07:54:08; duration=379.8518180847168; result={'result': "User 'luigi' unsubscribed from topic 'topic11'"}
topics=12; users=1; articles=0; subcriptions=988; persist=False; date=2023-11-25 07:54:09; duration=193.73369216918945; result={'result': "User 'luigi' unsubscribed from topic 'topic12'"}
topics=13; users=1; articles=0; subcriptions=987; persist=False; date=2023-11-25 07:54:10; duration=77.14533805847168; result={'result': "User 'luigi' unsubscribed from topic 'topic13'"}
topics=14; users=1; articles=0; subcriptions=986; persist=False; date=2023-11-25 07:54:11; duration=143.9352035522461; result={'result': "User 'luigi' unsubscribed from topic 'topic14'"}
topics=15; users=1; articles=0; subcriptions=985; persist=False; date=2023-11-25 07:54:13; duration=105.51118850708008; result={'result': "User 'luigi' unsubscribed from topic 'topic15'"}
topics=16; users=1; articles=0; subcriptions=984; persist=False; date=2023-11-25 07:54:14; duration=259.89580154418945; result={'result': "User 'luigi' unsubscribed from topic 'topic16'"}
topics=17; users=1; articles=0; subcriptions=983; persist=False; date=2023-11-25 07:54:15; duration=522.0863819122314; result={'result': "User 'luigi' unsubscribed from topic 'topic17'"}
topics=18; users=1; articles=0; subcriptions=982; persist=False; date=2023-11-25 07:54:16; duration=119.58646774291992; result={'result': "User 'luigi' unsubscribed from topic 'topic18'"}
topics=19; users=1; articles=0; subcriptions=981; persist=False; date=2023-11-25 07:54:18; duration=65.4604434967041; result={'result': "User 'luigi' unsubscribed from topic 'topic19'"}
topics=20; users=1; articles=0; subcriptions=980; persist=False; date=2023-11-25 07:54:19; duration=283.10275077819824; result={'result': "User 'luigi' unsubscribed from topic 'topic20'"}
topics=21; users=1; articles=0; subcriptions=979; persist=False; date=2023-11-25 07:54:20; duration=63.54212760925293; result={'result': "User 'luigi' unsubscribed from topic 'topic21'"}
topics=22; users=1; articles=0; subcriptions=978; persist=False; date=2023-11-25 07:54:21; duration=47.1193790435791; result={'result': "User 'luigi' unsubscribed from topic 'topic22'"}
topics=23; users=1; articles=0; subcriptions=977; persist=False; date=2023-11-25 07:54:22; duration=160.72368621826172; result={'result': "User 'luigi' unsubscribed from topic 'topic23'"}
