ACTIE Duration,BASE Duration,ACTIE Persist Duration,Entry Position
2729.3930053710938,690.0484561920166,142.97890663146973,1
65.52600860595703,104.32147979736328,56.41055107116699,2
47.39499092102051,76.13205909729004,106.25123977661133,3
56.082963943481445,166.14508628845215,75.60300827026367,4
60.07957458496094,111.9997501373291,158.3402156829834,5
63.78960609436035,123.3525276184082,98.51193428039551,6
50.05240440368652,348.3304977416992,144.86098289489746,7
46.76198959350586,814.2354488372803,109.47513580322266,8
68.14980506896973,134.19103622436523,70.6171989440918,9
63.92955780029297,69.81992721557617,72.14045524597168,10
37.54901885986328,89.79368209838867,155.51304817199707,11
31.221866607666016,126.87897682189941,94.41757202148438,12
36.07821464538574,123.62837791442871,56.62703514099121,13
55.21082878112793,126.18207931518555,46.63658142089844,14
55.09448051452637,112.36214637756348,69.14997100830078,15
40.41624069213867,136.65366172790527,145.52640914916992,16
65.15789031982422,50.95791816711426,102.58173942565918,17
59.04841423034668,94.52652931213379,123.81792068481445,18
26.673316955566406,336.256742477417,83.77194404602051,19
60.8978271484375,226.6089916229248,145.7650661468506,20
56.14066123962402,64.1028881072998,82.09037780761719,21
53.253889083862305,63.935041427612305,244.45009231567383,22
43.33209991455078,139.26410675048828,150.1922607421875,23
52.49285697937012,120.62907218933105,52.190542221069336,24
53.61032485961914,129.12964820861816,137.82405853271484,25
57.863473892211914,115.16094207763672,45.470237731933594,26
31.905651092529297,127.77853012084961,71.1057186126709,27
28.598308563232422,69.75483894348145,156.34822845458984,28
55.490732192993164,75.40512084960938,74.35727119445801,29
22.862672805786133,137.3887062072754,183.23469161987305,30
45.0739860534668,124.19509887695312,99.73502159118652,31
25.76613426208496,117.86890029907227,93.02949905395508,32
35.31599044799805,133.05401802062988,69.21792030334473,33
33.79011154174805,125.07414817810059,109.04073715209961,34
48.949480056762695,120.07451057434082,350.25477409362793,35
65.57297706604004,128.80349159240723,107.15770721435547,36
25.495052337646484,124.74417686462402,44.71755027770996,37
32.311439514160156,125.90265274047852,66.18189811706543,38
52.88982391357422,71.54440879821777,117.54202842712402,39
29.165267944335938,283.99014472961426,193.81451606750488,40
48.285722732543945,120.27287483215332,120.91875076293945,41
49.21698570251465,72.86286354064941,113.71517181396484,42
50.08530616760254,62.82687187194824,118.28923225402832,43
52.08563804626465,73.03881645202637,120.82719802856445,44
49.423933029174805,68.98093223571777,143.72515678405762,45
65.62948226928711,74.46599006652832,106.04000091552734,46
54.77333068847656,73.0733871459961,145.3421115875244,47
47.65653610229492,408.1554412841797,95.41487693786621,48
59.37314033508301,68.97950172424316,321.9165802001953,49
41.982412338256836,72.33738899230957,275.2206325531006,50
61.13862991333008,273.73671531677246,131.805896759033,51
54.33011054992676,122.34616279602051,83.0440521240234,52
49.6523380279541,127.71320343017578,150.2246856689453,53
63.662052154541016,70.66059112548828,137.6330852508545,54
54.004669189453125,68.81952285766602,139.589548110962,55
20.6296443939209,136.8725299835205,3121.616840362549,56
37.888526916503906,122.52140045166016,74.8298168182373,57
50.394535064697266,60.437917709350586,224.35545921325684,58
36.07916831970215,85.89005470275879,175.32992362976074,59
62.418222427368164,71.93779945373535,62.7131462097168,60
63.24648857116699,276.4897346496582,132.98892974853516,61
60.23097038269043,66.97559356689453,59.97300148010254,62
60.95576286315918,86.23623847961426,139.6796703338623,63
49.445390701293945,121.40393257141113,132.17735290527344,64
52.61731147766113,68.88461112976074,117.95687675476074,65
46.55742645263672,83.82773399353027,109.70664024353027,66
27.550458908081055,112.32900619506836,140.67935943603516,67
63.14682960510254,127.8226375579834,112.40196228027344,68
60.06217002868652,129.24814224243164,118.00241470336914,69
62.24799156188965,118.18933486938477,141.1137580871582,70
50.30202865600586,67.54660606384277,124.2976188659668,71
48.51841926574707,76.05671882629395,115.29827117919922,72
57.21163749694824,60.99390983581543,71.13909721374512,73
57.15346336364746,86.80343627929688,64.80050086975098,74
20.742177963256836,74.09071922302246,67.07096099853516,75
27.662038803100586,244.27032470703125,87.84675598144531,76
40.50087928771973,274.80387687683105,141.34597778320312,77
