index,ACTIE Duration (Green),ACTIE Persist Duration (Blue),BASE Duration (Red)
1,2380.1140785217285,8984.532833099365,1206.2716484069824
2,66.96438789367676,105.41701316833496,78.16410064697266
3,66.55764579772949,77.5144100189209,182.44552612304688
4,75.27422904968262,75.4849910736084,130.9041976928711
5,76.72667503356934,139.12725448608398,110.28313636779785
6,69.62871551513672,146.834135055542,139.97554779052734
7,90.08288383483887,131.6819190979004,85.69931983947754
8,49.478769302368164,343.9810276031494,79.54263687133789
9,63.00044059753418,66.18666648864746,70.83964347839355
10,70.98674774169922,135.9117031097412,121.57368659973145
11,72.05080986022949,413.6645793914795,77.24165916442871
12,70.78909873962402,79.16045188903809,379.8518180847168
13,40.44079780578613,202.93402671813965,193.73369216918945
14,73.99225234985352,96.27032279968262,77.14533805847168
15,68.94779205322266,189.6531581878662,143.9352035522461
16,79.00357246398926,103.51991653442383,105.51118850708008
17,58.25328826904297,201.71093940734863,259.89580154418945
18,144.439697265625,140.84815979003906,522.0863819122314
19,38.599252700805664,99.2441177368164,119.58646774291992
20,67.63863563537598,201.86281204223633,65.4604434967041
21,79.7111988067627,365.94438552856445,283.10275077819824
22,71.96354866027832,248.98719787597656,63.54212760925293
23,68.8924789428711,124.11141395568848,47.1193790435791
24,53.17044258117676,88.03677558898926,160.72368621826172
25,40.73143005371094,212.32008934020996,82.36575126647949
26,68.55988502502441,123.40259552001953,284.20567512512207
27,65.2015209197998,162.12797164916992,115.44060707092285
28,61.17606163024902,168.3638095855713,132.88187980651855
29,78.02653312683105,139.068603515625,417.6504611968994
30,78.51409912109375,137.18795776367188,83.03976058959961
31,60.00947952270508,140.98405838012695,159.03806686401367
32,61.20610237121582,155.60483932495117,137.03656196594238
33,62.9122257232666,162.63246536254883,82.47566223144531
34,59.68451499938965,132.02810287475586,1374.901533126831
35,36.240577697753906,157.76515007019043,134.75728034973145
36,67.63029098510742,157.23299980163574,87.65482902526855
37,42.24658012390137,130.37824630737305,261.2779140472412
38,53.0548095703125,153.47933769226074,138.70835304260254
39,83.39190483093262,141.36505126953125,428.8771152496338
40,50.52518844604492,166.9301986694336,88.12665939331055
41,94.50650215148926,90.02876281738281,173.4938621520996
42,44.71564292907715,87.31341361999512,87.89849281311035
43,52.24156379699707,149.44720268249512,168.2608127593994
44,31.18443489074707,169.54636573791504,223.8788604736328
45,38.10715675354004,99.6251106262207,237.98632621765137
46,52.036285400390625,197.84069061279297,222.51510620117188
47,76.95937156677246,106.73189163208008,75.00791549682617
48,57.16753005981445,183.76588821411133,161.41200065612793
49,80.5516242980957,149.49584007263184,121.23227119445801
50,60.85705757141113,147.10211753845215,105.07988929748535
51,67.68226623535156,142.65942573547363,144.34242248535156
52,41.123151779174805,274.89304542541504,122.25055694580078
53,63.807010650634766,115.37718772888184,128.74460220336914
54,58.582305908203125,101.27997398376465,121.38700485229492
55,66.81942939758301,273.71668815612793,116.57428741455078
56,72.18599319458008,130.69868087768555,136.53230667114258
57,54.026126861572266,197.13544845581055,112.7173900604248
58,67.27480888366699,156.59284591674805,57.509422302246094
59,36.46254539489746,152.45676040649414,76.6444206237793
60,80.50966262817383,139.67514038085938,151.27968788146973
61,81.95734024047852,141.36338233947754,125.1220703125
62,82.78679847717285,170.1970100402832,339.34831619262695
63,71.5949535369873,133.24999809265137,102.26249694824219
64,58.46595764160156,189.81695175170898,63.646554946899414
65,64.42070007324219,99.86400604248047,94.87676620483398
66,58.22253227233887,93.28460693359375,129.81295585632324
67,61.209917068481445,102.34427452087402,115.73457717895508
68,59.020042419433594,98.75345230102539,136.3513469696045
69,96.91095352172852,220.0608253479004,117.76280403137207
70,60.77933311462402,123.23951721191406,646.9719409942627
71,35.71891784667969,79.5135498046875,73.5771656036377
72,51.54299736022949,127.87127494812012,52.70743370056152
73,45.98522186279297,139.52970504760742,169.4774627685547
74,72.39866256713867,164.63470458984375,68.89891624450684
75,57.535409927368164,131.6521167755127,123.41833114624023
76,61.7365837097168,168.7777042388916,55.437564849853516
77,25.11429786682129,133.66007804870605,46.688079833984375
78,65.0029182434082,159.73186492919922,73.68230819702148
79,51.152944564819336,148.6976146697998,123.74234199523926
80,45.352935791015625,138.2145881652832,122.52688407897949
81,458.53686332702637,200.61564445495605,118.83926391601562
82,64.03779983520508,93.8267707824707,46.02980613708496
83,27.471065521240234,162.30225563049316,106.52685165405273
84,30.567407608032227,149.20687675476074,132.21383094787598
85,63.0793571472168,84.14053916931152,223.31929206848145
86,57.359933853149414,92.64636039733887,142.43388175964355
87,64.10765647888184,138.06700706481934,63.17782402038574
88,70.97506523132324,84.14840698242188,75.78349113464355
89,26.957273483276367,59.62634086608887,113.31343650817871
90,51.94902420043945,127.55441665649414,184.73577499389648
91,57.570457458496094,147.12142944335938,184.5240592956543
92,34.720659255981445,44.58785057067871,147.84550666809082
93,54.57448959350586,84.64217185974121,99.35688972473145
94,52.367448806762695,79.73170280456543,63.62795829772949
95,40.345191955566406,92.34333038330078,129.80055809020996
96,78.2020092010498,90.21449089050293,186.8290901184082
97,53.82275581359863,49.8812198638916,122.85518646240234
98,30.99679946899414,198.75144958496094,64.62693214416504
99,65.66095352172852,133.72182846069336,93.80865097045898
100,50.41360855102539,139.35518264770508,116.52827262878418
101,64.02134895324707,159.64150428771973,329.282283782959
102,59.41367149353027,116.19830131530762,115.39506912231445
103,55.356502532958984,140.85054397583008,123.87347221374512
104,56.57386779785156,186.93900108337402,131.27636909484863
105,25.858163833618164,132.16328620910645,133.30411911010742
106,53.76267433166504,162.85395622253418,111.25779151916504
107,31.023263931274414,91.3095474243164,131.94847106933594
108,65.62972068786621,86.43603324890137,492.0825958251953
109,49.919843673706055,163.58113288879395,282.95302391052246
110,42.755842208862305,109.73143577575684,122.15566635131836
111,70.81389427185059,95.58939933776855,110.27336120605469
112,66.29157066345215,137.97378540039062,148.8490104675293
113,61.3861083984375,87.0504379272461,71.64573669433594
114,69.17381286621094,111.23871803283691,230.759859085083
115,34.85703468322754,149.42479133605957,152.88043022155762
116,61.35249137878418,138.28277587890625,140.533447265625
117,63.4760856628418,96.51756286621094,68.33171844482422
118,69.42200660705566,207.78322219848633,68.77350807189941
119,71.50936126708984,149.87778663635254,111.93490028381348
120,74.01871681213379,96.13752365112305,390.38658142089844
121,52.689313888549805,49.791812896728516,83.74857902526855
122,25.484085083007812,74.99504089355469,116.49084091186523
123,62.48044967651367,71.78211212158203,157.54103660583496
124,62.960147857666016,131.60014152526855,104.81739044189453
125,49.22318458557129,148.96893501281738,115.74006080627441
126,59.07011032104492,157.17506408691406,48.92396926879883
127,55.703163146972656,138.2279396057129,92.69523620605469
128,61.48862838745117,158.8432788848877,150.4037380218506
129,62.774658203125,43.95270347595215,317.2130584716797
130,61.04540824890137,77.44550704956055,118.47424507141113
131,64.59951400756836,101.84240341186523,126.72662734985352
132,69.46849822998047,164.6747589111328,142.55285263061523
133,69.60368156433105,130.89895248413086,124.0851879119873
134,57.60693550109863,196.4247226715088,39.031982421875
135,24.317264556884766,106.4150333404541,79.05697822570801
136,57.73496627807617,79.3757438659668,251.28841400146484
137,54.938316345214844,77.87179946899414,78.18317413330078
138,65.05632400512695,81.87079429626465,46.718597412109375
139,22.20463752746582,150.21634101867676,149.86705780029297
140,45.2733039855957,151.14378929138184,119.57716941833496
141,42.44279861450195,142.7290439605713,77.17585563659668
142,67.84367561340332,254.03785705566406,695.9776878356934
143,76.97391510009766,170.0601577758789,118.75414848327637
144,59.14616584777832,90.37590026855469,131.117582321167
145,45.877933502197266,56.58125877380371,85.84117889404297
146,65.66905975341797,193.87030601501465,150.3427028656006
147,42.458534240722656,128.17025184631348,60.15181541442871
148,60.79387664794922,151.0922908782959,80.4598331451416
149,63.35043907165527,123.48294258117676,124.58586692810059
150,26.428937911987305,191.3888454437256,108.3223819732666
151,59.66901779174805,152.24051475524902,149.73998069763184
152,24.78814125061035,126.56712532043457,125.67925453186035
153,70.56260108947754,149.74164962768555,121.65093421936035
154,48.213958740234375,165.67659378051758,122.64180183410645
155,66.67494773864746,138.0467414855957,245.7284927368164
156,25.223255157470703,147.21441268920898,168.06960105895996
157,67.85058975219727,349.34282302856445,292.9644584655762
158,43.3807373046875,153.60450744628906,110.61692237854
159,59.07177925109863,75.2115249633789,88.918924331665
160,69.97060775756836,120.6216812133789,94.081163406372
161,60.480356216430664,74.8739242553711,91.5894508361816
162,47.48225212097168,106.93669319152832,96.2469577789307
163,28.52773666381836,161.66138648986816,95.36075592041
164,69.2286491394043,142.33708381652832,97.365140914917
165,51.47123336791992,48.6600399017334,92.5865173339844
166,52.36029624938965,136.79933547973633,223.9205837249756
167,65.31071662902832,161.82827949523926,64.6049976348877
168,65.76657295227051,135.8966827392578,127.87389755249023
169,30.745506286621094,160.16626358032227,70.0066089630127
170,35.7973575592041,150.24113655090332,79.99849319458008
171,68.634033203125,137.33792304992676,111.0227108001709
172,64.38541412353516,278.0134677886963,68.76921653747559
173,25.430679321289062,272.60494232177734,88.13929557800293
174,47.37734794616699,109.8012924194336,79.04314994812012
175,59.92770195007324,143.4023380279541,280.77006340026855
176,42.516469955444336,453.20725440979004,118.4999942779541
177,41.577816009521484,141.28732681274414,126.91473960876465
178,58.7308406829834,151.66807174682617,833.4641456604004
179,27.12273597717285,147.45807647705078,80.30343055725098
180,62.87240982055664,133.713960647583,158.89906883239746
181,60.90044975280762,175.86684226989746,128.98015975952148
182,59.712886810302734,59.19909477233887,132.27510452270508
183,55.87148666381836,96.45295143127441,535.1412296295166
184,38.77711296081543,97.10526466369629,73.71282577514648
185,62.86215782165527,133.3315372467041,69.32425498962402
186,70.88899612426758,152.71496772766113,132.82108306884766
187,54.024696350097656,71.66171073913574,74.19705390930176
188,66.5278434753418,244.91262435913086,359.03477668762207
189,50.04405975341797,128.800630569458,61.77353858947754
190,50.9645938873291,151.07035636901855,76.26986503601074
191,54.96692657470703,78.60422134399414,143.58162879943848
192,48.18391799926758,107.2843074798584,258.9390277862549
193,55.153608322143555,72.46994972229004,76.96223258972168
194,21.683692932128906,83.39428901672363,155.9927463531494
195,21.319866180419922,94.61474418640137,69.32711601257324
196,62.53218650817871,133.02326202392578,40.590763092041016
197,97.9313850402832,151.9181728363037,175.66609382629395
198,35.16268730163574,168.59960556030273,107.6803207397461
199,65.08684158325195,88.75107765197754,127.09736824035645
200,70.48559188842773,83.20784568786621,115.60726165771484
201,63.742876052856445,44.63648796081543,141.6032314300537
202,58.93683433532715,164.84379768371582,111.10305786132812
203,784.5942974090576,145.30444145202637,126.47318840026855
204,73.23479652404785,153.38397026062012,134.44113731384277
205,58.34531784057617,86.74430847167969,118.3626651763916
206,36.947011947631836,94.09904479980469,141.4806842803955
207,59.46230888366699,151.0295867919922,119.25578117370605
208,59.38220024108887,159.12866592407227,117.78783798217773
209,51.4373779296875,87.05472946166992,126.9376277923584
210,37.89329528808594,94.2535400390625,70.82033157348633
211,24.64580535888672,91.91513061523438,72.29781150817871
212,24.561643600463867,103.02400588989258,115.01574516296387
213,64.74685668945312,158.7698459625244,145.40576934814453
214,45.90129852294922,148.85401725769043,102.82325744628906
215,53.24363708496094,73.82655143737793,146.1620330810547
216,21.373510360717773,108.86383056640625,430.51624298095703
217,24.840354919433594,211.42268180847168,42.385101318359375
218,77.29053497314453,92.88311004638672,100.71253776550293
219,56.517601013183594,70.82748413085938,126.71995162963867
220,49.698591232299805,124.68886375427246,346.64368629455566
221,21.265506744384766,150.91753005981445,84.29694175720215
222,23.488283157348633,136.62219047546387,36.931514739990234
223,50.192832946777344,161.63063049316406,101.60350799560547
224,52.06704139709473,146.6233730316162,166.92352294921875
225,27.567386627197266,149.97148513793945,155.81464767456055
226,80.65342903137207,142.17042922973633,83.37259292602539
227,61.68627738952637,149.5826244354248,129.02212142944336
228,55.88507652282715,150.9716510772705,124.03655052185059
229,54.326534271240234,146.15941047668457,1140.8352851867676
230,51.48172378540039,150.10738372802734,134.24205780029297
231,34.76548194885254,152.63128280639648,112.0309829711914
232,61.23495101928711,167.64187812805176,63.67850303649902
233,48.758506774902344,95.51596641540527,76.0335922241211
234,36.5450382232666,187.39986419677734,121.48499488830566
235,53.56287956237793,133.1164836883545,558.7618350982666
236,23.090600967407227,148.38290214538574,123.72183799743652
237,63.39216232299805,148.67901802062988,117.02704429626465
238,64.03207778930664,87.50247955322266,122.68662452697754
239,70.16348838806152,280.2166938781738,126.10125541687012
240,51.025390625,186.0034465789795,119.81558799743652
241,46.85473442077637,142.85659790039062,130.13315200805664
242,57.57784843444824,145.71523666381836,129.44912910461426
243,77.70109176635742,78.85622978210449,121.20580673217773
244,60.41574478149414,110.34250259399414,66.22314453125
245,27.074813842773438,81.72225952148438,76.40719413757324
246,46.87047004699707,147.00746536254883,245.52631378173828
247,27.477502822875977,556.725025177002,98.053932189941
248,49.254417419433594,248.7342357635498,100.1510620117188
249,52.31952667236328,125.27823448181152,96.550703048706
250,36.292314529418945,77.87656784057617,1171.2779998779297
251,30.678272247314453,115.53406715393066,91.08161926269531
252,28.826475143432617,74.37252998352051,297.35398292541504
253,55.73916435241699,109.71760749816895,54.60786819458008
254,52.855491638183594,93.75691413879395,137.95161247253418
255,30.1969051361084,102.04052925109863,128.88693809509277
256,57.75308609008789,100.12650489807129,112.20884323120117
257,32.41395950317383,63.24625015258789,1101.9213199615479
